# Points
id,x,y 
19991,-34.84196559116871,-7.659122452944997
19992,-34.84196559116871,-7.655529208245033
19993,-34.84196559116871,-7.651935963545069
19994,-34.84196559116871,-7.648342718845106
19995,-34.84196559116871,-7.644749474145142
19996,-34.84196559116871,-7.641156229445178
19997,-34.84196559116871,-7.637562984745214
19998,-34.84196559116871,-7.63396974004525
19999,-34.84196559116871,-7.630376495345287
20000,-34.84196559116871,-7.626783250645323
20001,-34.84196559116871,-7.623190005945359
20002,-34.84196559116871,-7.619596761245395
20003,-34.84196559116871,-7.616003516545431
20004,-34.84196559116871,-7.612410271845468
20005,-34.84196559116871,-7.608817027145504
20006,-34.84196559116871,-7.60522378244554
20007,-34.84196559116871,-7.601630537745576
20008,-34.84196559116871,-7.598037293045612
20009,-34.84196559116871,-7.594444048345649
20010,-34.84196559116871,-7.590850803645685
20011,-34.84196559116871,-7.587257558945721
20012,-34.84196559116871,-7.583664314245757
20013,-34.84196559116871,-7.580071069545793
20014,-34.84196559116871,-7.5764778248458295
20015,-34.84196559116871,-7.572884580145866
20016,-34.84196559116871,-7.569291335445902
20017,-34.84196559116871,-7.565698090745938
20018,-34.84196559116871,-7.562104846045974
20019,-34.84196559116871,-7.5585116013460105
20020,-34.84196559116871,-7.554918356646047
20021,-34.84196559116871,-7.551325111946083
20022,-34.84196559116871,-7.547731867246119
20023,-34.84196559116871,-7.544138622546155
20024,-34.838372346468745,-7.996887454741595
20025,-34.838372346468745,-7.993294210041631
20026,-34.838372346468745,-7.989700965341667
20027,-34.838372346468745,-7.986107720641703
20028,-34.838372346468745,-7.9825144759417395
20029,-34.838372346468745,-7.978921231241776
20030,-34.838372346468745,-7.975327986541812
20031,-34.838372346468745,-7.971734741841848
20032,-34.838372346468745,-7.968141497141884
20033,-34.838372346468745,-7.96454825244192
20034,-34.838372346468745,-7.960955007741957
20035,-34.838372346468745,-7.957361763041993
20036,-34.838372346468745,-7.953768518342029
20037,-34.838372346468745,-7.950175273642065
20038,-34.838372346468745,-7.946582028942101
20039,-34.838372346468745,-7.942988784242138
20040,-34.838372346468745,-7.939395539542174
20041,-34.838372346468745,-7.93580229484221
20042,-34.838372346468745,-7.932209050142246
20043,-34.838372346468745,-7.928615805442282
20044,-34.838372346468745,-7.925022560742319
20045,-34.838372346468745,-7.921429316042355
20046,-34.838372346468745,-7.917836071342391
20047,-34.838372346468745,-7.914242826642427
20048,-34.838372346468745,-7.910649581942463
20049,-34.838372346468745,-7.9070563372425
20050,-34.838372346468745,-7.903463092542536
20051,-34.838372346468745,-7.899869847842572
20052,-34.838372346468745,-7.896276603142608
20053,-34.838372346468745,-7.892683358442644
20054,-34.838372346468745,-7.8890901137426805
20055,-34.838372346468745,-7.885496869042717
20056,-34.838372346468745,-7.881903624342753
20057,-34.838372346468745,-7.878310379642789
20058,-34.838372346468745,-7.874717134942825
20059,-34.838372346468745,-7.8711238902428615
20060,-34.838372346468745,-7.867530645542898
20061,-34.838372346468745,-7.863937400842934
20062,-34.838372346468745,-7.86034415614297
20063,-34.838372346468745,-7.856750911443006
20064,-34.838372346468745,-7.8531576667430425
20065,-34.838372346468745,-7.849564422043079
20066,-34.838372346468745,-7.845971177343115
20067,-34.838372346468745,-7.810038730343477
20068,-34.838372346468745,-7.806445485643513
20069,-34.838372346468745,-7.802852240943549
20070,-34.838372346468745,-7.799258996243585
20071,-34.838372346468745,-7.795665751543622
20072,-34.838372346468745,-7.792072506843658
20073,-34.838372346468745,-7.788479262143694
20074,-34.838372346468745,-7.78488601744373
20075,-34.838372346468745,-7.781292772743766
20076,-34.838372346468745,-7.777699528043803
20077,-34.838372346468745,-7.774106283343839
20078,-34.838372346468745,-7.770513038643875
20079,-34.838372346468745,-7.766919793943911
20080,-34.838372346468745,-7.763326549243947
20081,-34.838372346468745,-7.759733304543984
20082,-34.838372346468745,-7.75614005984402
20083,-34.838372346468745,-7.752546815144056
20084,-34.838372346468745,-7.748953570444092
20085,-34.838372346468745,-7.745360325744128
20086,-34.838372346468745,-7.7417670810441646
20087,-34.838372346468745,-7.738173836344201
20088,-34.838372346468745,-7.734580591644237
20089,-34.838372346468745,-7.730987346944273
20090,-34.838372346468745,-7.727394102244309
20091,-34.838372346468745,-7.7238008575443455
20092,-34.838372346468745,-7.720207612844382
20093,-34.838372346468745,-7.716614368144418
20094,-34.838372346468745,-7.713021123444454
20095,-34.838372346468745,-7.70942787874449
20096,-34.838372346468745,-7.7058346340445265
20097,-34.838372346468745,-7.702241389344563
20098,-34.838372346468745,-7.698648144644599
20099,-34.838372346468745,-7.68068192114478
20100,-34.838372346468745,-7.677088676444816
20101,-34.838372346468745,-7.673495431744852
20102,-34.838372346468745,-7.6699021870448885
20103,-34.838372346468745,-7.666308942344925
20104,-34.838372346468745,-7.662715697644961
20105,-34.838372346468745,-7.659122452944997
20106,-34.838372346468745,-7.655529208245033
20107,-34.838372346468745,-7.651935963545069
20108,-34.838372346468745,-7.648342718845106
20109,-34.838372346468745,-7.644749474145142
20110,-34.838372346468745,-7.641156229445178
20111,-34.838372346468745,-7.637562984745214
20112,-34.838372346468745,-7.63396974004525
20113,-34.838372346468745,-7.630376495345287
20114,-34.838372346468745,-7.626783250645323
20115,-34.838372346468745,-7.623190005945359
20116,-34.838372346468745,-7.619596761245395
20117,-34.838372346468745,-7.616003516545431
20118,-34.838372346468745,-7.612410271845468
20119,-34.838372346468745,-7.608817027145504
20120,-34.838372346468745,-7.60522378244554
20121,-34.838372346468745,-7.601630537745576
20122,-34.838372346468745,-7.598037293045612
20123,-34.838372346468745,-7.594444048345649
20124,-34.838372346468745,-7.590850803645685
20125,-34.838372346468745,-7.587257558945721
20126,-34.838372346468745,-7.583664314245757
20127,-34.838372346468745,-7.580071069545793
20128,-34.838372346468745,-7.5764778248458295
20129,-34.838372346468745,-7.572884580145866
20130,-34.838372346468745,-7.569291335445902
20131,-34.838372346468745,-7.565698090745938
20132,-34.838372346468745,-7.562104846045974
20133,-34.838372346468745,-7.5585116013460105
20134,-34.838372346468745,-7.551325111946083
20135,-34.838372346468745,-7.547731867246119
20136,-34.83477910176878,-7.978921231241776
20137,-34.83477910176878,-7.975327986541812
20138,-34.83477910176878,-7.971734741841848
20139,-34.83477910176878,-7.968141497141884
20140,-34.83477910176878,-7.96454825244192
20141,-34.83477910176878,-7.960955007741957
20142,-34.83477910176878,-7.957361763041993
20143,-34.83477910176878,-7.953768518342029
20144,-34.83477910176878,-7.950175273642065
20145,-34.83477910176878,-7.946582028942101
20146,-34.83477910176878,-7.942988784242138
20147,-34.83477910176878,-7.939395539542174
20148,-34.83477910176878,-7.93580229484221
20149,-34.83477910176878,-7.932209050142246
20150,-34.83477910176878,-7.928615805442282
20151,-34.83477910176878,-7.925022560742319
20152,-34.83477910176878,-7.921429316042355
20153,-34.83477910176878,-7.917836071342391
20154,-34.83477910176878,-7.914242826642427
20155,-34.83477910176878,-7.910649581942463
20156,-34.83477910176878,-7.9070563372425
20157,-34.83477910176878,-7.903463092542536
20158,-34.83477910176878,-7.899869847842572
20159,-34.83477910176878,-7.896276603142608
20160,-34.83477910176878,-7.892683358442644
20161,-34.83477910176878,-7.8890901137426805
20162,-34.83477910176878,-7.885496869042717
20163,-34.83477910176878,-7.881903624342753
20164,-34.83477910176878,-7.878310379642789
20165,-34.83477910176878,-7.874717134942825
20166,-34.83477910176878,-7.8711238902428615
20167,-34.83477910176878,-7.867530645542898
20168,-34.83477910176878,-7.863937400842934
20169,-34.83477910176878,-7.86034415614297
20170,-34.83477910176878,-7.856750911443006
20171,-34.83477910176878,-7.8531576667430425
20172,-34.83477910176878,-7.781292772743766
20173,-34.83477910176878,-7.777699528043803
20174,-34.83477910176878,-7.774106283343839
20175,-34.83477910176878,-7.770513038643875
20176,-34.83477910176878,-7.766919793943911
20177,-34.83477910176878,-7.763326549243947
20178,-34.83477910176878,-7.759733304543984
20179,-34.83477910176878,-7.75614005984402
20180,-34.83477910176878,-7.752546815144056
20181,-34.83477910176878,-7.748953570444092
20182,-34.83477910176878,-7.745360325744128
20183,-34.83477910176878,-7.7417670810441646
20184,-34.83477910176878,-7.738173836344201
20185,-34.83477910176878,-7.734580591644237
20186,-34.83477910176878,-7.730987346944273
20187,-34.83477910176878,-7.727394102244309
20188,-34.83477910176878,-7.7238008575443455
20189,-34.83477910176878,-7.720207612844382
20190,-34.83477910176878,-7.716614368144418
20191,-34.83477910176878,-7.713021123444454
20192,-34.83477910176878,-7.70942787874449
20193,-34.83477910176878,-7.7058346340445265
20194,-34.83477910176878,-7.702241389344563
20195,-34.83477910176878,-7.698648144644599
20196,-34.83477910176878,-7.68068192114478
20197,-34.83477910176878,-7.677088676444816
20198,-34.83477910176878,-7.673495431744852
20199,-34.83477910176878,-7.6699021870448885
20200,-34.83477910176878,-7.666308942344925
20201,-34.83477910176878,-7.662715697644961
20202,-34.83477910176878,-7.659122452944997
20203,-34.83477910176878,-7.655529208245033
20204,-34.83477910176878,-7.651935963545069
20205,-34.83477910176878,-7.648342718845106
20206,-34.83477910176878,-7.644749474145142
20207,-34.83477910176878,-7.641156229445178
20208,-34.83477910176878,-7.637562984745214
20209,-34.83477910176878,-7.63396974004525
20210,-34.83477910176878,-7.630376495345287
20211,-34.83477910176878,-7.626783250645323
20212,-34.83477910176878,-7.623190005945359
20213,-34.83477910176878,-7.619596761245395
20214,-34.83477910176878,-7.616003516545431
20215,-34.83477910176878,-7.612410271845468
20216,-34.83477910176878,-7.608817027145504
20217,-34.83477910176878,-7.60522378244554
20218,-34.83477910176878,-7.601630537745576
20219,-34.83477910176878,-7.598037293045612
20220,-34.83477910176878,-7.594444048345649
20221,-34.83477910176878,-7.590850803645685
20222,-34.83477910176878,-7.587257558945721
20223,-34.83477910176878,-7.583664314245757
20224,-34.83477910176878,-7.580071069545793
20225,-34.83477910176878,-7.5764778248458295
20226,-34.83477910176878,-7.572884580145866
20227,-34.83477910176878,-7.569291335445902
20228,-34.83477910176878,-7.565698090745938
20229,-34.83477910176878,-7.551325111946083
20230,-34.83477910176878,-7.547731867246119
20231,-34.83118585706882,-7.971734741841848
20232,-34.83118585706882,-7.968141497141884
20233,-34.83118585706882,-7.96454825244192
20234,-34.83118585706882,-7.960955007741957
20235,-34.83118585706882,-7.957361763041993
20236,-34.83118585706882,-7.953768518342029
20237,-34.83118585706882,-7.950175273642065
20238,-34.83118585706882,-7.946582028942101
20239,-34.83118585706882,-7.942988784242138
20240,-34.83118585706882,-7.939395539542174
20241,-34.83118585706882,-7.93580229484221
20242,-34.83118585706882,-7.932209050142246
20243,-34.83118585706882,-7.928615805442282
20244,-34.83118585706882,-7.925022560742319
20245,-34.83118585706882,-7.921429316042355
20246,-34.83118585706882,-7.917836071342391
20247,-34.83118585706882,-7.914242826642427
20248,-34.83118585706882,-7.910649581942463
20249,-34.83118585706882,-7.9070563372425
20250,-34.83118585706882,-7.903463092542536
20251,-34.83118585706882,-7.899869847842572
20252,-34.83118585706882,-7.896276603142608
20253,-34.83118585706882,-7.892683358442644
20254,-34.83118585706882,-7.8890901137426805
20255,-34.83118585706882,-7.885496869042717
20256,-34.83118585706882,-7.881903624342753
20257,-34.83118585706882,-7.878310379642789
20258,-34.83118585706882,-7.770513038643875
20259,-34.83118585706882,-7.766919793943911
20260,-34.83118585706882,-7.763326549243947
20261,-34.83118585706882,-7.759733304543984
20262,-34.83118585706882,-7.75614005984402
20263,-34.83118585706882,-7.752546815144056
20264,-34.83118585706882,-7.748953570444092
20265,-34.83118585706882,-7.745360325744128
20266,-34.83118585706882,-7.7417670810441646
20267,-34.83118585706882,-7.738173836344201
20268,-34.83118585706882,-7.734580591644237
20269,-34.83118585706882,-7.730987346944273
20270,-34.83118585706882,-7.727394102244309
20271,-34.83118585706882,-7.7238008575443455
20272,-34.83118585706882,-7.720207612844382
20273,-34.83118585706882,-7.702241389344563
20274,-34.83118585706882,-7.673495431744852
20275,-34.83118585706882,-7.6699021870448885
20276,-34.83118585706882,-7.666308942344925
20277,-34.83118585706882,-7.662715697644961
20278,-34.83118585706882,-7.659122452944997
20279,-34.83118585706882,-7.655529208245033
20280,-34.83118585706882,-7.651935963545069
20281,-34.83118585706882,-7.648342718845106
20282,-34.83118585706882,-7.644749474145142
20283,-34.83118585706882,-7.641156229445178
20284,-34.83118585706882,-7.637562984745214
20285,-34.83118585706882,-7.63396974004525
20286,-34.83118585706882,-7.630376495345287
20287,-34.83118585706882,-7.626783250645323
20288,-34.83118585706882,-7.623190005945359
20289,-34.83118585706882,-7.619596761245395
20290,-34.83118585706882,-7.616003516545431
20291,-34.83118585706882,-7.612410271845468
20292,-34.83118585706882,-7.608817027145504
20293,-34.83118585706882,-7.60522378244554
20294,-34.83118585706882,-7.601630537745576
20295,-34.83118585706882,-7.598037293045612
20296,-34.83118585706882,-7.594444048345649
20297,-34.83118585706882,-7.590850803645685
20298,-34.83118585706882,-7.587257558945721
20299,-34.83118585706882,-7.583664314245757
20300,-34.83118585706882,-7.580071069545793
20301,-34.83118585706882,-7.5764778248458295
20302,-34.82759261236885,-7.953768518342029
20303,-34.82759261236885,-7.950175273642065
20304,-34.82759261236885,-7.946582028942101
20305,-34.82759261236885,-7.942988784242138
20306,-34.82759261236885,-7.939395539542174
20307,-34.82759261236885,-7.93580229484221
20308,-34.82759261236885,-7.932209050142246
20309,-34.82759261236885,-7.928615805442282
20310,-34.82759261236885,-7.925022560742319
20311,-34.82759261236885,-7.921429316042355
20312,-34.82759261236885,-7.917836071342391
20313,-34.82759261236885,-7.914242826642427
20314,-34.82759261236885,-7.910649581942463
20315,-34.82759261236885,-7.9070563372425
20316,-34.82759261236885,-7.903463092542536
20317,-34.82759261236885,-7.899869847842572
20318,-34.82759261236885,-7.896276603142608
20319,-34.82759261236885,-7.892683358442644
20320,-34.82759261236885,-7.8890901137426805
20321,-34.82759261236885,-7.885496869042717
20322,-34.82759261236885,-7.881903624342753
20323,-34.82759261236885,-7.759733304543984
20324,-34.82759261236885,-7.75614005984402
20325,-34.82759261236885,-7.752546815144056
20326,-34.82759261236885,-7.748953570444092
20327,-34.82759261236885,-7.745360325744128
20328,-34.82759261236885,-7.7417670810441646
20329,-34.82759261236885,-7.738173836344201
20330,-34.82759261236885,-7.734580591644237
20331,-34.82759261236885,-7.730987346944273
20332,-34.82759261236885,-7.727394102244309
20333,-34.82759261236885,-7.662715697644961
20334,-34.82759261236885,-7.659122452944997
20335,-34.82759261236885,-7.655529208245033
20336,-34.82759261236885,-7.651935963545069
20337,-34.82759261236885,-7.648342718845106
20338,-34.82759261236885,-7.644749474145142
20339,-34.82759261236885,-7.641156229445178
20340,-34.82759261236885,-7.637562984745214
20341,-34.82759261236885,-7.63396974004525
20342,-34.82759261236885,-7.630376495345287
20343,-34.82759261236885,-7.626783250645323
20344,-34.82759261236885,-7.623190005945359
20345,-34.82759261236885,-7.619596761245395
20346,-34.82759261236885,-7.616003516545431
20347,-34.82759261236885,-7.612410271845468
20348,-34.82759261236885,-7.608817027145504
20349,-34.82759261236885,-7.60522378244554
20350,-34.82759261236885,-7.601630537745576
20351,-34.82759261236885,-7.598037293045612
20352,-34.82759261236885,-7.594444048345649
20353,-34.82759261236885,-7.590850803645685
20354,-34.82759261236885,-7.587257558945721
20355,-34.82759261236885,-7.583664314245757
20356,-34.82399936766889,-7.942988784242138
20357,-34.82399936766889,-7.939395539542174
20358,-34.82399936766889,-7.93580229484221
20359,-34.82399936766889,-7.932209050142246
20360,-34.82399936766889,-7.928615805442282
20361,-34.82399936766889,-7.925022560742319
20362,-34.82399936766889,-7.921429316042355
20363,-34.82399936766889,-7.917836071342391
20364,-34.82399936766889,-7.914242826642427
20365,-34.82399936766889,-7.910649581942463
20366,-34.82399936766889,-7.9070563372425
20367,-34.82399936766889,-7.903463092542536
20368,-34.82399936766889,-7.899869847842572
20369,-34.82399936766889,-7.896276603142608
20370,-34.82399936766889,-7.892683358442644
20371,-34.82399936766889,-7.8890901137426805
20372,-34.82399936766889,-7.752546815144056
20373,-34.82399936766889,-7.748953570444092
20374,-34.82399936766889,-7.745360325744128
20375,-34.82399936766889,-7.7417670810441646
20376,-34.82399936766889,-7.738173836344201
20377,-34.82399936766889,-7.651935963545069
20378,-34.82399936766889,-7.648342718845106
20379,-34.82399936766889,-7.644749474145142
20380,-34.82399936766889,-7.641156229445178
20381,-34.82399936766889,-7.637562984745214
20382,-34.82399936766889,-7.63396974004525
20383,-34.82399936766889,-7.630376495345287
20384,-34.82399936766889,-7.626783250645323
20385,-34.82399936766889,-7.623190005945359
20386,-34.82399936766889,-7.619596761245395
20387,-34.82399936766889,-7.616003516545431
20388,-34.82399936766889,-7.612410271845468
20389,-34.82399936766889,-7.608817027145504
20390,-34.82399936766889,-7.60522378244554
20391,-34.82399936766889,-7.601630537745576
20392,-34.82399936766889,-7.598037293045612
20393,-34.820406122968926,-7.925022560742319
20394,-34.820406122968926,-7.921429316042355
20395,-34.820406122968926,-7.917836071342391
20396,-34.820406122968926,-7.914242826642427
20397,-34.820406122968926,-7.644749474145142
20398,-34.820406122968926,-7.641156229445178
20399,-34.820406122968926,-7.637562984745214
20400,-34.820406122968926,-7.63396974004525
20401,-34.820406122968926,-7.630376495345287
20402,-34.820406122968926,-7.626783250645323
20403,-34.820406122968926,-7.623190005945359
20404,-34.820406122968926,-7.619596761245395
20405,-34.820406122968926,-7.616003516545431
20406,-34.820406122968926,-7.612410271845468
20407,-34.820406122968926,-7.608817027145504
20408,-34.820406122968926,-7.60522378244554
20409,-34.81681287826896,-7.637562984745214
20410,-34.81681287826896,-7.63396974004525
20411,-34.81681287826896,-7.630376495345287
20412,-34.81681287826896,-7.626783250645323
20413,-34.81681287826896,-7.623190005945359
20414,-34.81681287826896,-7.619596761245395
20415,-34.81681287826896,-7.616003516545431
20416,-34.81681287826896,-7.612410271845468
20417,-34.81681287826896,-7.608817027145504
20418,-34.813219633569,-7.63396974004525
20419,-34.813219633569,-7.630376495345287
20420,-34.813219633569,-7.626783250645323
20421,-34.813219633569,-7.623190005945359
20422,-34.813219633569,-7.619596761245395
20423,-34.813219633569,-7.616003516545431
20424,-34.809626388869034,-7.630376495345287
20425,-34.809626388869034,-7.626783250645323
20426,-34.809626388869034,-7.623190005945359
20427,-34.809626388869034,-7.619596761245395

# Edges
source,target
3014,3015
16623,16624
6606,6841
5859,5860
15246,15247
10456,10733
7765,7766
12536,12792
16377,16568
6388,6389
19997,19998
4211,4397
5950,6163
9957,10231
11139,11140
19292,19428
129,155
9762,9763
2281,2282
8640,8905
9440,9712
904,905
2552,2553
16161,16162
11731,11991
7303,7304
8141,8403
10854,11129
5926,5927
19535,19536
20064,20065
426,499
17796,17955
10024,10298
11206,11207
442,443
19359,19495
9829,9830
2348,2349
9507,9779
971,972
14580,14581
16228,16229
16931,17103
5722,5723
607,695
17574,17734
5993,5994
19602,19603
12121,12122
15405,15603
6295,6524
10744,10745
9367,9368
1886,1887
10091,10365
2949,3104
509,510
14118,14119
13488,13723
813,921
14647,14648
19901,20020
10717,10992
2775,2924
5789,5790
10282,10283
4412,4413
19669,19670
18561,18710
17341,17509
1424,1425
15472,15670
6362,6591
9163,9164
3215,3381
10811,10812
16764,16939
5694,5903
15562,15563
6856,7099
14185,14186
6704,6705
12808,12809
5327,5328
10784,11059
3950,3951
2842,2991
15250,15449
16170,16358
8701,8702
18088,18089
1491,1492
6429,6658
9230,9231
12390,12646
16831,17006
5761,5970
13723,13724
18394,18546
12059,12317
17174,17345
16465,16656
4865,4866
14252,14253
20339,20380
10322,10597
7934,8193
20380,20381
13694,13925
5394,5395
19003,19004
10851,11126
4077,4261
17626,17627
10145,10146
8768,8769
1287,1288
12457,12713
4932,4933
18541,18542
12671,12672
10389,10664
17164,17165
9683,9684
8561,8826
14681,14901
19070,19071
1051,1169
8306,8307
6985,7239
10684,10962
13586,13587
10444,10721
12209,12210
4728,4729
16088,16278
3351,3352
14159,14388
16960,16961
18608,18609
17231,17232
4933,5134
9750,9751
2586,2731
9428,9700
8373,8374
13124,13125
11747,11748
14214,14445
4266,4267
13653,13654
2889,2890
4988,5191
2641,2788
4795,4796
9288,9289
17027,17028
3135,3296
8169,8170
6792,6793
13191,13192
11281,11544
11814,11815
19456,19591
4333,4334
17942,17943
2956,2957
16565,16566
6548,6783
2708,2855
15056,15262
6066,6285
13187,13423
7707,7708
6330,6331
7228,7481
8236,8237
5892,6105
12729,12730
3871,3872
15171,15370
20379,20397
11348,11611
16103,16104
16674,16859
18009,18010
11691,11950
7245,7246
8083,8345
16632,16633
6615,6850
7774,7775
16386,16577
20006,20007
12525,12526
17738,17897
12623,12869
18958,19098
4220,4406
5959,6172
9966,10240
11148,11149
12796,12797
19301,19437
8649,8914
2290,2291
17547,17548
15238,15437
11415,11678
1434,1552
16170,16171
7312,7313
8150,8412
19544,19545
10686,10687
16453,16644
20073,20074
12592,12593
17805,17964
1828,1829
3559,3734
1212,1331
10033,10307
11215,11216
2891,3046
2357,2358
9516,9788
15966,15967
16237,16238
4799,4998
16940,17112
5731,5732
1784,1907
7379,7380
17583,17743
19611,19612
17283,17451
12130,12131
20411,20419
15414,15612
6304,6533
10753,10754
3272,3273
1895,1896
15504,15505
4854,5055
1279,1398
2958,3113
518,519
16033,16034
5269,5270
10726,11001
6545,6780
11668,11669
20102,20199
5798,5799
19407,19408
17007,17179
17350,17518
1433,1434
19562,19696
3964,4146
6371,6600
16773,16948
5703,5912
16948,16949
314,315
1962,1963
15571,15572
401,469
14194,14195
6713,6714
5336,5337
18945,18946
10793,11068
10087,10088
19474,19475
2412,2549
15109,15110
16840,17015
12399,12655
5584,5789
19629,19763
6251,6252
3123,3284
381,382
15638,15639
17183,17354
6481,6714
4874,4875
6780,6781
10331,10606
20389,20390
20348,20389
3617,3792
8503,8768
19012,19013
11531,11532
18764,18911
4086,4270
17635,17636
10154,10155
19407,19542
8777,8778
1296,1297
15344,15542
13528,13529
15176,15177
13175,13411
12466,12722
4670,4671
6318,6319
19927,19928
18550,18551
5152,5354
9692,9693
20206,20282
8315,8316
834,835
4153,4337
10221,10222
1363,1364
14972,14973
13595,13596
10453,10730
17966,18126
4737,4738
19994,19995
16097,16287
3360,3361
14168,14397
18617,18618
18309,18465
13008,13247
9759,9760
2595,2740
9437,9709
901,902
14510,14511
13133,13134
15039,15040
12329,12585
4275,4276
19532,19533
2898,2899
4997,5200
2650,2797
4804,4805
18413,18414
17036,17037
2879,3034
439,440
8178,8179
14577,14578
18142,18301
3813,3814
13200,13201
11290,11553
20238,20304
17571,17731
4342,4343
17951,17952
19465,19600
16574,16575
6292,6521
9093,9094
4336,4528
2717,2864
18480,18481
7716,7717
653,749
2332,2464
16328,16519
6786,7029
14115,14116
12565,12811
13485,13720
5257,5258
10714,10989
3880,3881
2772,2921
4391,4585
11619,11620
15180,15379
17489,17490
20388,20406
11357,11620
14429,14656
18018,18019
11700,11959
7254,7255
9160,9161
7783,7784
302,303
17104,17275
16395,16586
6853,7096
12534,12535
17747,17906
10252,10527
13624,13855
3676,3677
19310,19446
2299,2300
3947,3948
17556,17557
15247,15446
19653,19785
8698,8699
4741,4940
16882,17054
7321,7322
8159,8421
12072,12073
16462,16653
12601,12602
17814,17973
1837,1838
13691,13922
3743,3744
981,1099
2366,2367
15975,15976
17623,17624
13457,13691
7117,7118
4808,5007
6487,6722
16949,17121
1793,1916
13516,13517
17292,17460
12139,12140
16258,16449
10762,10763
3281,3282
5380,5583
14089,14318
1904,1905
15513,15514
4863,5064
17419,17420
1048,1166
6655,6656
16042,16043
7184,7185
20111,20208
2819,2820
10558,10559
12206,12207
17359,17527
15051,15052
19571,19705
3348,3349
5712,5921
16957,16958
15580,15581
4930,5131
8099,8100
6722,6723
20331,20332
5345,5346
18706,18853
10096,10097
6453,6683
1238,1239
2886,2887
16495,16496
10625,10626
4257,4449
13117,13353
19638,19772
14620,14842
3132,3293
30,48
6789,6790
10340,10615
20398,20399
19021,19022
11540,11541
18773,18920
4095,4279
10163,10164
2682,2683
16604,16789
11621,11880
1305,1306
14914,14915
16562,16563
15053,15259
13184,13420
6056,6057
4607,4804
19837,19958
2320,2452
17908,18068
6327,6328
19936,19937
18251,18407
9896,10170
11078,11079
20405,20415
5161,5363
9701,9702
2220,2221
9379,9651
20215,20291
11607,11608
843,844
8080,8342
14981,14982
13604,13605
6123,6124
17975,18135
4746,4747
18355,18356
20003,20004
8892,9159
10203,10478
4217,4403
14177,14406
13017,13256
9497,9498
1142,1261
9963,10237
11145,11146
18318,18474
9768,9769
9446,9718
910,911
14519,14520
13142,13143
5661,5662
15048,15049
184,218
4284,4285
2448,2586
14550,14772
6190,6191
5006,5209
2659,2806
18422,18423
1825,1826
3556,3731
9564,9565
1209,1328
6728,6971
2888,3043
14057,14058
8187,8188
9513,9785
14586,14587
13445,13679
5728,5729
19337,19338
16300,16488
8737,9005
4351,4352
17960,17961
10479,10480
6301,6530
9102,9103
16703,16878
5633,5842
203,244
244,245
6795,7038
14124,14125
5266,5267
13005,13006
10723,10998
2781,2930
4400,4594
17498,17499
19404,19405
1385,1503
8640,8641
717,815
14438,14665
18027,18028
11709,11968
3961,4143
9169,9170
16770,16945
311,312
13920,13921
17113,17284
9190,9458
16404,16595
12543,12544
17756,17915
10261,10536
13633,13864
3685,3686
18942,18943
923,1041
7614,7871
17565,17566
10084,10085
14896,15112
6706,6942
8707,8708
16446,16447
12081,12082
736,841
13987,13988
17180,17351
3223,3224
5322,5525
12610,12611
5129,5130
10328,10603
9622,9623
13700,13931
3752,3753
17361,17362
990,1108
16555,16740
10954,11230
20262,20324
7126,7127
4817,5016
16958,17130
13525,13526
2761,2762
17301,17469
12148,12149
16267,16458
6725,6968
4667,4668
10124,10399
3290,3291
14098,14327
16899,16900
327,390
1913,1914
8041,8042
4872,5073
17428,17429
1057,1175
14759,14975
6664,6665
8570,8571
3019,3178
13063,13064
3705,3883
20120,20217
4205,4206
18343,18344
1912,2039
2363,2500
19580,19714
12025,12284
1709,1710
14165,14394
16966,16967
3074,3235
15589,15590
8108,8109
2592,2737
6731,6732
13931,14163
20340,20341
18072,18231
11482,11483
13130,13131
7672,7929
2624,2625
17881,17882
12011,12012
6462,6692
16504,16505
5794,6004
14995,15201
4266,4458
4994,5197
7646,7647
3141,3302
19878,19879
920,1038
8175,8176
11020,11021
20407,20408
12926,12927
18139,18298
4561,4756
11549,11550
18782,18929
11287,11550
4104,4288
10172,10173
2691,2692
16300,16301
11630,11889
8022,8284
1314,1315
14923,14924
16571,16572
15062,15268
4333,4525
6065,6066
7713,7714
4616,4813
650,746
19846,19967
2329,2461
17917,18077
19945,19946
8834,9101
12464,12465
9905,10179
11087,11088
5170,5372
2229,2230
7535,7792
15117,15325
9388,9660
1613,1732
852,853
4671,4870
2758,2759
16367,16368
11697,11956
8089,8351
5603,5604
14990,14991
14492,14714
6132,6133
19741,19742
20012,20013
8901,9168
13861,14093
1767,1768
18327,18483
1151,1270
9972,10246
11154,11155
156,187
648,649
9455,9727
2296,2297
15905,15906
11175,11443
14528,14529
7047,7048
4738,4937
16434,16435
16879,17051
5670,5671
1723,1846
8156,8418
13056,13292
8956,9225
19279,19280
17222,17390
14559,14781
19808,19809
20327,20374
18431,18432
5033,5235
15443,15444
9573,9574
1218,1337
2897,3052
715,716
15972,15973
16543,16728
5208,5209
13454,13688
2723,2872
5737,5738
19346,19347
16309,16497
17969,17970
10488,10489
17289,17457
6310,6539
3903,4085
9111,9112
1630,1631
16712,16887
5642,5851
253,254
13862,13863
17055,17226
15510,15511
9132,9400
9318,9590
11038,11306
6652,6653
17716,17874
18884,18885
10732,11007
10026,10027
1671,1790
4156,4157
19413,19414
1394,1512
8649,8650
14447,14674
10555,10556
3970,4152
15559,15753
16779,16954
1697,1698
15306,15307
320,321
